Employee|||Customer
James O'Neil|||京东集团1
Gina Rinehart1|||小米科技1
Diana Wei2|||腾讯科技2
Elena Petrova2|||华润置地
Isabella Rossi|||小米科技
Bob Smith2|||海尔电器
Fahad Al-Harbi|||京东集团2
Gina Rinehart1|||万科企业
Bob Smith1|||腾讯科技2
James O'Neil|||小米科技
Elena Petrova1|||海尔电器
Hiroshi Nakamura|||小米科技2
Diana Wei|||万科企业
Elena Petrova|||华润置地
Alice Johnson|||腾讯科技1
Diana Wei2|||京东集团
Gina Rinehart|||京东集团
Diana Wei1|||腾讯科技
Diana Wei1|||海尔电器
Elena Petrova|||小米科技
Fahad Al-Harbi1|||万科企业1
Hiroshi Nakamura|||京东集团1
James O'Neil|||腾讯科技1
Isabella Rossi1|||华润置地1
Bob Smith2|||京东集团2
Hiroshi Nakamura1|||京东集团
Carlos Ruiz2|||华润置地
Elena Petrova1|||万科企业
Alice Johnson|||小米科技2
Isabella Rossi|||联想集团
Carlos Ruiz|||华润置地1
Gina Rinehart1|||腾讯科技1
Alice Johnson2|||京东集团2
Bob Smith1|||小米科技
Fahad Al-Harbi1|||腾讯科技2
Carlos Ruiz2|||腾讯科技
Fahad Al-Harbi|||腾讯科技1
Elena Petrova2|||万科企业1
Hiroshi Nakamura1|||小米科技2
Diana Wei1|||腾讯科技1
Elena Petrova2|||华润置地
Elena Petrova1|||腾讯科技
Diana Wei|||京东集团1
Isabella Rossi|||小米科技1
Carlos Ruiz1|||腾讯科技2
Carlos Ruiz1|||京东集团2
Elena Petrova1|||华润置地
Carlos Ruiz2|||小米科技
Isabella Rossi1|||万科企业
Hiroshi Nakamura1|||海尔电器
Fahad Al-Harbi1|||海尔电器
Bob Smith2|||海尔电器
Hiroshi Nakamura|||腾讯科技1
Alice Johnson|||万科企业
Diana Wei1|||华润置地
James O'Neil|||华润置地
Carlos Ruiz1|||京东集团1
Isabella Rossi|||小米科技1
Elena Petrova|||华润置地1
Isabella Rossi|||京东集团
Alice Johnson|||海尔电器
Isabella Rossi1|||京东集团1
Fahad Al-Harbi1|||华润置地
Elena Petrova1|||腾讯科技
Elena Petrova1|||小米科技1
Alice Johnson1|||华润置地
Elena Petrova2|||腾讯科技1
Gina Rinehart1|||腾讯科技
Carlos Ruiz|||联想集团
Carlos Ruiz2|||京东集团2
Elena Petrova1|||小米科技
James O'Neil|||腾讯科技2
Elena Petrova2|||华润置地
Hiroshi Nakamura|||腾讯科技1
Elena Petrova|||华润置地
Isabella Rossi1|||小米科技2
James O'Neil|||海尔电器
James O'Neil1|||京东集团
Alice Johnson2|||海尔电器
Bob Smith1|||华润置地1
Bob Smith2|||华润置地
Diana Wei1|||京东集团2
Fahad Al-Harbi1|||小米科技
Diana Wei1|||腾讯科技1
Elena Petrova1|||小米科技1
Diana Wei|||海尔电器
Carlos Ruiz|||小米科技
Bob Smith|||小米科技2
Bob Smith2|||京东集团
Isabella Rossi|||小米科技2
Gina Rinehart1|||海尔电器
Alice Johnson2|||万科企业
Gina Rinehart1|||万科企业
Diana Wei|||小米科技2
James O'Neil1|||京东集团1
Alice Johnson|||京东集团2
Bob Smith2|||小米科技2
Gina Rinehart1|||万科企业1
Elena Petrova1|||万科企业1
Diana Wei2|||万科企业
